QuestionId,answer,ConstructName,QuestionText,PredictedMisconception,CorrectMisconception,IsMatch
1766,\( \frac{37}{20} \leq n \),Solve linear inequalities in one variable that require three or more steps where the variable appears on one side of the equation ,"Solve
\[
36 \leq 4(5 n-1)
\]",Solves for y=0 instead of given y-value when reading from a quadratic graph,Only multiplies the first term in the expansion of a bracket,FALSE
1767,\( -7 \),"Solve one-step linear equations requiring addition or subtraction, with all positive integers","Isaac is solving an equation. This is the left-hand side of two lines of working from Isaac's book. Isaac always records what operation he has done to both sides of the equation.
What operation should replace the star? ![The image shows two lines of working and an arrow from the top line to the bottom line with a star next to it where the operation would be labelled. The top line of working is x - 7 = ..., and the bottom line is x = ...]()",Solves for y=0 instead of given y-value when reading from a quadratic graph,"When solving an equation, uses the same operation rather than the inverse.",FALSE
1770,\( 57 \),Solve problems that combine addition or subtraction with multiplication,"There are \( 7 \) shelves of plates. Three of the shelves hold \( 17 \) plates each. Two of the shelves hold \( 21 \) plates each. The other shelves hold \( 19 \) plates each.
How many plates are there in total?",Solves for y=0 instead of given y-value when reading from a quadratic graph,Does not recognise when to find a multiple from a worded question,FALSE
1771,None of these,Use inequality notation to order fractions whose denominators are multiples of the same number ,"Which symbol makes the following statement correct?
\(
\frac{3}{4}\space \square\space \frac{5}{8}
\)",Uses dividing fractions method for multiplying fractions,Does not understand inequality notation,FALSE
1772,\( 180^{\degree} \),Work out the size of each interior angle in a regular polygon,What is the size of each interior angle in a regular octagon?,Uses only the first two terms of a sequence to work out a term-to-term rule,Does not understand to find each interior angle of a regular polygon you divide the sum by the number of sides,FALSE
1773,\( 0.027 \),Multiply two decimals together with the same number of decimal places,\( 0.3 \times 0.9= \),Uses dividing fractions method for multiplying fractions,"When multiplying decimals, divides by the wrong power of 10 when reinserting the decimal",FALSE
1776,\( 21 \),Interpret what the numbers in each region of a double Venn diagram mean,"All the students in a class were asked if they have a brother, sister, both or none.

The Venn Diagram shows the results. ![A Venn diagram with two sets, one labelled Brother and one labelled Sister. The number 10 is written in Brother without the intersection , number 5 is in Sister without the intersection, the number 7 is in the intersection of Brother and Sister. The number 9 is outside the circles.]() How many students are in the class?",Does not interpret a sloping gradient as a change in rate,Forgets to include values outside of the Venn diagram when finding the total,FALSE
1778,\( 1 \mathrm{~cm} \),Calculate the area of a trapezium where the dimensions are given in the same units,"Sally wants to calculate the area of this trapezium using the formula: Area \( =\left(\frac{a+b}{2}\right) h \) ![A trapezium with the parallel sides labelled 5cm and 1cm, the slant height labelled 6cm and the perpendicular height labelled 4cm.]() What is the values of \( h \) ?",Does not know how to calculate the volume of a prism,Does not recognise the height of a trapezium as the perpendicular length between the parallel sides,FALSE
1779,\( 7 \),"Identify and count the faces, vertices and edges of a 3D shape",How many vertices does this shape have? ![cuboid](),Can identify the multiplier used to form an equivalent fraction but does not apply to the numerator,Only counts visible vertices,FALSE
1780,![\( \triangle=11 \)](),"Calculate the midpoint between two coordinates in 2D, where all the values are positive integers","Millie is working out the midpoint of these two points. What should replace the triangle? ![An x and y axis showing 3 points. (1,8) (star, triangle) and (7,3)]()",Does not know how to calculate the volume of a prism,Does not divide by 2 when finding midpoint,FALSE
1782,Neither A nor B,Find missing angles using angles on a straight line,"Which calculation is a correct procedure to find the angle marked [?]
A
\( 360-(54 \times 2) \)
B
\( 180-54 \) ![Two intersecting lines and one adjacent line. One line is marked with the angle 54 degrees. Between the two adjacent lines there is a box with a question mark in it [?]]()","Given the length of the sides, still does not recognise there is enough information to find the area",Does not know that angles on a straight line sum to 180 degrees,FALSE
1784,\( h=13.3 \mathrm{~cm} \),"Given the area of a trapezium, calculate a missing dimension","The area of this trapezium is \( 40 \mathrm{~cm}^{2} \). What would the perpendicular height, \( h \), of the trapezium be? ![Trapezium with parallel sides of lengths 6cm and 10cm]()","Given the length of the sides, still does not recognise there is enough information to find the area",Uses only the base and perpendicular height when calculating the area of a trapezium,FALSE
1785,"\( 876,000 \)",Round integers to the nearest other power of 10,"What is \( 875,599 \) rounded to the nearest \( 10,000 \) ?",Rounded to wrong degree of accuracy (2sf not 1sf),Rounds to the wrong degree of accuracy (rounds too little),FALSE
1786,\( 51 \),Interpret a bar chart,"The bar chart shows the drinks sold in Caroline's Café on Monday and Tuesday last week.

Approximately how many Hot Chocs were sold on Tuesday? ![Composite bar chart with four bars, labelled Tea, Coffee, Hot Choc and Cans. Each bar has two sections, the lower one shows how many sold on Monday and the upper one showing Tuesdays sales. The vertical scale has 5 ticks between 0 and 50, 50 and 100 etc.
The Hot Chocs bar's lower section is 5 ticks high, and the whole bar is 2 ticks above 100 on the vertical scale.]()",Does not interpret a sloping gradient as a change in rate,Misreads scale,FALSE
1788,\( 300 \),Recognise the place value of each digit in integers,"What is the value of the \( 3 \) in the number
\[
7,359,250 \text { ? }
\]","Given the length of the sides, still does not recognise there is enough information to find the area",Confuses the hundreds and hundred thousands place value columns,FALSE
1790,\( 4 \),Find the area of rectilinear shapes by counting squares,What is the area of this shape? ![A square cm grid showing a shape made up of 3 small squares.](),"Given the length of the sides, still does not recognise there is enough information to find the area","When calculating the area of a rectilinear compound shape, calculates the are of the surrounding rectangle",FALSE
1791,Need more information,"Given an equation, form  or identify related equations","\(k<\frac{m}{3} +1\)
Using the diagram on the right, is the expression above... ![A bar model where the same length is represented by either 3 lengths of 'k' or 1 length of 'm']()","Given the length of the sides, still does not recognise there is enough information to find the area",Does not understand bar modelling in algebra,FALSE
1792,Not enough information in the diagram,Calculate the perimeter of a rectilinear shape by adding lengths expressed in the same units,What is the perimeter of this rectangle? ![A rectangle with a base length of 8 cm and a perpendicular height of 5 cm.](),Does not know how to calculate the volume of a prism,Does not recall rectangle side length property,FALSE
1794,\( 7.40 \),Convert fractions less than 1 to terminating decimals of 3 or more decimal places,Convert \( \frac{7}{40} \) into a decimal,Multiplies by 1000 instead of 100 when converting a decimal to a percentage,Converts a fraction to a decimal by placing a decimal point between the numerator and denominator,FALSE
1795,\( \frac{6}{8} \),Subtract proper fractions with different denominators where one is a multiple of the other,\( \frac{7}{8}-\frac{1}{4}= \),"Does not subtract from the hours, when having to borrow for a time calculation",Does not understand how to maintain equivalence in fractions,FALSE
1797,\( l \),Identify a unit of volume or capacity,"Sally has answered a question on volume. Her answer is \( 500 \).
Behind the star she has written the units that she used.
Which of the following units is definitely wrong?

\( 500 \,\bigstar \)",Can identify the multiplier used to form an equivalent fraction but does not apply to the numerator,Does not recognise litres as a unit of volume,FALSE
1798,"\( (0,2) \)","Reflect an object or a point in a diagonal line with the line of reflection drawn, where the line of reflection lies on the edge or outside the object","The triangle is reflected in the dashed line.
What are the new coordinates of point \( \mathrm{P} \) ? ![A coordinate grid with a reflection line drawn and a triangle. The reflection line passes through the coordinates: (-1,-1) (0,0) (1,1) (2,2) etc. The triangle has coordinates: (2,2) (3,3) and (4,2). P is the coordinate (4,2).]()",Believes y=-f(x) is a reflection in y=x,Counts the squares rather than the diagonals when reflecting in y=x or y=-x ,FALSE
1799,\( 0.00 \),Round numbers to two decimal places,"\( 0.009753 \)
What is this number rounded to \( 2 \) decimal places?",Rounded to wrong degree of accuracy (2sf not 1sf),Rounds down instead of up,FALSE
1801,\( -3.5<x<1.5 \),Solve linear inequalities involving two inequality signs,"What is the solution to the following inequality?
\(
-5<2 x+1<5
\)",Solves for y=0 instead of given y-value when reading from a quadratic graph,Does not reverse the order of operations when solving an equation,FALSE
1802,There is the same amount of each.,Order fractions whose denominators are multiples of the same number ,"In a bakery \( \frac{3}{7} \) of the cakes are chocolate, \( \frac{5}{14} \) of the cakes are vanilla and \( \frac{6}{28} \) are lemon.
Which flavour cake is there more of?","Confuses the order of operations, believes addition comes before division",Does not find a common denominator when comparing fractions,FALSE
1803,\( 160^{\circ} \),Estimate the size of obtuse angles,Which of the following is the best estimate of the size of this angle? ![An obtuse angle](),Estimates shares of a ratio instead of calculating,Estimates angle without using knowledge of degrees in quarter turns,FALSE
1807,\( 5 \),Calculate the square of a number,What is the value of \( 3^{2} \) ?,Does not know how to calculate the volume of a prism,Adds the index to the number,FALSE
1809,\( \bigcirc=-2 \),Expand two brackets with linear terms in the form (x + a)(x + b),"What should replace the circle when these two brackets are expanded and simplified?
\(
(p-3)(p+1) \equiv p^{2} \triangle p \bigcirc
\)",Believes they must expand brackets before solving an equation,Adds instead of multiplying when expanding bracket,FALSE
1814,Neither is correct,Recognise and use efficient methods for mental multiplication,"Tom and Katie are discussing ways to calculate \( 49 \times 9 \) mentally
Tom multiplies \( 49 \) by \( 10 \) and then subtracts \( 49 \) from the answer.
Katie does \( 50 \times 9 \) and then subtracts \( 9 \) from the answer
Who would get the correct answer?","Given the length of the sides, still does not recognise there is enough information to find the area",Does not think that the compensation strategy for the multiplication of 2 numbers is valid.,FALSE
1815,You cannot have a power of \( 0 \),Raise a positive integer to the power of 0,\( (16)^{0}=? \),Thinks the fraction to decimal conversion button on a calculator can be used to raise to a power,Forgotten that anything to the power of 0 equals 1,FALSE
1816,\( 148 \),Read an integer on a scale where the required measurement is marked by a dash between two numbers,What number is the arrow pointing to? ![Number line from 100 to 200 with an arrow pointing to the value 145](),"Believes duration can be read from a timetable, rather than calculating from start and end times","When reading integers on a number line, assumes each dash is 2",FALSE
1817,\( 0.00001 \),Multiply two decimals together with the same number of decimal places,\( 0.01^{3}= \),Uses dividing fractions method for multiplying fractions,"When multiplying decimals, divides by the wrong power of 10 when reinserting the decimal",FALSE
1818,Neither is correct,Simplify fractions that simplify to a non-unit fraction,"Tom and Katie are arguing about how to leave answers to some fractions questions they are working on.

Tom says he is going to leave one of his answers as \( \frac{143}{2} \)

Katie says she is going to leave one of her answers as \( \frac{4.2}{9} \)

Who is correct?",Forgot to simplify the fraction,Does not know that you can leave a fraction in improper form,FALSE
1820,XNR,Identify corresponding angles,"\( \mathrm{M} \) and \( \mathrm{N} \) are the intersections of the line \( X Y \) with the lines \( P Q \) and \( R S \).
Which angle is corresponding to angle QMY? ![A pair of parallel lines pointing up to the left. PQ and RS are the ends of the parallel lines. PQ is on the left of the diagram with Q being the top left.
A red straight line, XY, crosses the parallel lines. X is on the left of the diagram.
Line XY crosses line PQ at a point marked M.
Line XY crosses line RS at a point marked N.
The angle QMY is marked in red.]()",Can identify the multiplier used to form an equivalent fraction but does not apply to the numerator,Confuses corresponding and alternate angles,FALSE
1822,\( \left(\begin{array}{c}-2 \\ 4\end{array}\right) \),Describe a translation using vector notation where at least one value is negative,"Which vector correctly describes the translation that maps object \( P \) onto object \( Q \)? ![The image shows a pair of axes and two congruent trapezia labelled P and Q. Trapezium P has vertices at (1, 7), (2, 9), (4, 9), (5, 7). Trapezium Q has vertices at (3, 3), (4, 5), (6, 5), (7, 3).]()",Uses more than 3 letters to describe an angle,"When describing a translation, goes from the image to the original",FALSE
1828,\( 40^{\circ} \),Find missing angles using angles on a straight line,"What is the value of the angle marked \( \mathbf{\square} \) ? ![Image showing three vertices of a polygon. We do not see how many sides the polygon has. The angles shown are marked 20 degrees, 120 degrees and the third is marked with a square.]()","Given the length of the sides, still does not recognise there is enough information to find the area",Misinterprets the meaning of angles on a straight line angle fact,FALSE
1829,\( 360 \),Round the elements of a calculation to one significant figure to perform an estimation,"Estimate the value of
\(
\frac{4.12 \times 18.3}{0.226}
\)",Rounded to wrong degree of accuracy (2sf not 1sf),Rounds to the nearest integer when estimating,FALSE
1831,\( 10000 \),Convert between m³ and cm³,"\(
1 m^3 =\bigstar cm^3
\)

What should replace the star?",Multiplies by 1000 instead of 100 when converting a decimal to a percentage,Does not cube the conversion factor when converting cubed units,FALSE
1833,Neither is correct,Determine the function of a single function machine used to create an algebraic expression,"Tom and Katie are discussing this function machine ![A function machine with 3 rectangles in a row, joined by arrows pointing from left to right. The first rectangle on the left has ""input"" written above it and ""m"" written inside it. The middle rectangle is empty and the final rectangle has ""output"" written above it and ""4m"" written inside it.]() Tom says the function could be \( +3 m \)

Katie says the function could be \( \times 4 \)

Who do you agree with?",Thinks the difference between the numerator and denominator determines how close the fraction is to 1,"Does not realise that two letters together, or a number and letter together, are multiplying",FALSE
1835,"![A straight line graph from approx 5 on the y axis. Y axis labelled US dollars extending to 15, x axis labelled pounds extending to 10]()",Given a situation sketch an appropriate real life graph,"\( £ 1 \) is \( 1.5 \) US dollars.
Which of these graphs shows the value of up to \( £ 10 \) in US dollars?","Given the length of the sides, still does not recognise there is enough information to find the area",Believes a direct proportion graph does not have to start at the origin,FALSE
1836,\( \frac{37}{42} \),Calculate the probability of two dependent events occurring without drawing a tree diagram,"There are \( 4 \) red balls and \( 3 \) yellow balls in a cup ![A cup with 4 red and 3 yellow balls in it. The balls are all the same size.]() Kate picks out two balls at the same time.

What is the probability at least one ball is red?",Does not know how to calculate the volume of a prism,Adds the numerators when working out a combined probability,FALSE
1837,\( -10 \),Use the order of operations to carry out calculations involving powers,What answer would your calculator give if you typed in \(-5^{2}\) ![A scientific calculator](),Uses dividing fractions method for multiplying fractions,Has multiplied the base number and the power,FALSE
1841,Does not simplify,Simplify an algebraic fraction by factorising both the numerator and denominator,"Simplify the following, if possible
\(
\frac{5 m-10}{m^{2}+3 m-10}
\)",Forgot to simplify the fraction,Does not know how to simplify algebraic fractions,FALSE
1842,\( \frac{4}{10} \),Divide proper fractions in the form: Fraction ÷ Integer,"Calculate:
\(
\frac{2}{5} \div 2
\)",Believes the mean is the number of categories given divided by something,"When dividing a fraction by an integer, multiplies both the numerator and denominator by the integer",FALSE
1843,Jadon is accelerating at a rate of \( 0.8 \mathrm{~m} / \mathrm{s}^{2} \),Interpret the gradient on a linear section on a real life graph,"Jadon decides to go for a run.
The graph on the right shows Jadon's speed in metres per second \( (s) \) over time in seconds
\( (t) \).

The gradient of the negative sloping section of the graph is \( 0.8 \).

Which of the following does that \( 0.8 \) best represent? ![A sketch of a graph with s on the y axis and t on the x axis. A straight line slopes upwards from the origin 2/3 of the way up the graph, 1/5 across the graph. It then becomes horizontal for the next 1/5 of the graph, before sloping downwards in a straight line for the remainder of the graph. ]()",Does not interpret a sloping gradient as a change in rate,Believes a downward slope on a speed-time graph shows positive acceleration,FALSE
1844,"\( (0,-48) \) \( (0,-48) \)",Sketch curves in the form (x + a)(x + b) indicating where they cross the axes,\( y=(x-8)(x-6) \) \( y=(x-8)(x-6) \) Where does this curve intercept the \( y \) axis? Where does this curve intercept the \( y \) axis?,"When sketching graphs of factorised quadratics, does not see that the negative of the non variable terms in the brackets give the x intercepts or the roots of the graph.",Believes multiplying two negatives gives a negative answer,FALSE
1845,Neither is correct,Use the order of operations to carry out calculations involving roots,"Tom and Katie are discussing calculations involving square roots.

Tom says \( \sqrt{16}+\sqrt{9}=5 \)

Katie says \( \sqrt{16+9}=5 \)

Who is correct?",Uses dividing fractions method for multiplying fractions,Does not understand square root,FALSE
1847,Neither is correct,Carry out a subtraction problem with positive integers where the answer is less than 0,"Tom and Katie are trying to write calculations based on the diagram below.

Tom writes: \( 15-20=-5 \)

Katie writes: \( (-5)+20=15 \)

Who is correct? ![Number line with an arrow marked -20 going from 15 to -5]()",Forgets to carry the tens when doing column multiplication,Does not understand the diagram given in the question,FALSE
1849,\( 23 \),"Given a positive x value, find the corresponding y value for the curve y = x3 + c","This is a part of the table of values for the equation \( \boldsymbol{y}=\boldsymbol{x}^{\mathbf{3}} \) ![\begin{tabular}{|c|c|}
\hline\( x \) & \( 2 \) \\
\hline\( y \) & W \\
\hline
\end{tabular}]() What should replace the star?","Given the length of the sides, still does not recognise there is enough information to find the area",Writes the index as a digit on the end of a number,FALSE
1855,\( 40 \),Convert between l and  cm³,"Complete this statement:
\( 4 \) litres \( = \)_________ \( \mathrm{cm}^{3} \)",Multiplies by 1000 instead of 100 when converting a decimal to a percentage,Thinks 1l = 10 cubic centimetres,FALSE
1857,\( 5.5 \),Calculate the median as an average from an odd numbered list of data,"What is the median of the following numbers?
\( 2,2,4,7,10 \)",Does not know how to calculate the volume of a prism,"When finding the median for an odd numbered data set, find the midpoint of two values rather than giving the middle value",FALSE
1858,Showing the numbers of each type of animal in a zoo,Identify when it is appropriate to use a line graph,Which of the following situations would a line graph be the most appropriate to use?,Can identify the multiplier used to form an equivalent fraction but does not apply to the numerator,Does not understand that a line graph shows a relationship between 2 variables,FALSE
1859,\( 2.5 \ \text{m} \),Read values off a displacement-time graph,"This graph shows the displacement of a ball from a starting point at various times.
How far did the ball travel between \( 1 \) and \( 2 \) seconds? ![A displacement versus time graph]() This graph displacem from a start","Believes duration can be read from a timetable, rather than calculating from start and end times",Adds instead of subtracts when asked to find the difference,FALSE
1860,Neither is correct,"Solve linear equations with the variable appearing on both sides, involving negative integers","Tom and Katie are arguing about a first step to solve this equation:
\(1-4 v=3-9 v\)

Tom says you can write: \( 1+5 v=3 \)

Katie says you can write: \( -4 v=2-9 v \)

Who is correct?",Solves for y=0 instead of given y-value when reading from a quadratic graph,Does not realise that to maintain balance in an equation they must add or subtract the same amount from both sides,FALSE
1861,\( 350 \),Round integers to the nearest 10,What is \( 326 \) rounded to the nearest \( 10 \) ?,Rounded to wrong degree of accuracy (2sf not 1sf),Rounds to the wrong degree of accuracy (rounds too much),FALSE
1863,\( 3 \),Carry out division  problems involving one negative integer,\( 12 \div(-4)= \),Forgets to carry the tens when doing column multiplication,Believes dividing a positive by a negative gives a positive answer,FALSE
1864,\( 16 \),Calculate the range from a list of data,"What is the range of the following numbers?
\[
1,5,5,17,-6
\]",Does not know how to calculate the volume of a prism,Does not include negative numbers when calculating a range,FALSE
1865,\( 11-3 \),"Describe an enlargement, with no centre of enlargement given, by a positive scale factor bigger than 1","Shape \( Q \) is an enlargement of shape \( P \).
What calculation works out the constant of proportionality from shape \( P \) to shape \( Q \) ? ![To similar star shapes labelled P and Q. They have the same side labelled for P it is 3cm and for Q it is 11cm]()",Uses more than 3 letters to describe an angle,"When calculating a scale factor, thinks they need to subtract rather than divide.",FALSE
1866,\( 33 \),"Use the order of operations to carry out calculations involving addition, subtraction, multiplication, and/or division","What does the following equal?
\[
8-7+10 \times 3
\]",Uses dividing fractions method for multiplying fractions,Carries out operations from left to right regardless of priority order,FALSE
1867,Neither is correct,Distinguish between congruency and similarity,Tom and Katie are discussing congruence and similarity. Who is correct? Tom says these two squares are congruent ![An image of two squares. A little one and a big one. They are enlargements of each other.]() Katie says these two squares are similar ![An image of two squares. A little one and a big one. They are enlargements of each other.](),No clear match,Thinks congruent shapes are the same shape but can be different sizes,FALSE
1868,Neither is correct,"Describe a 90° or 270° rotation giving the angle and direction of rotation, and the coordinates of the centre of rotation, where the centre of rotation lies on the edge or outside of the object","Jo and Paul are arguing about how to fully describe the rotation from shape \( P \) to shape \( Q \)

Jo says: ""a rotation of \( 90^{\degree} \) anticlockwise""

Paul says: ""a rotation of \( +270^{\degree} \) about \( (-1,1)^{\prime \prime} \)

Who is correct? ![A coordinate grid with two trapeziums drawn on it and a centre of rotation marked on, one space to the right and one space up from the origin. Trapezium P has the coordinates: (-4,4) (-2,4) (-2,3) and (-4,1). Trapezium Q has the coordinates: (-4,-2) (-4,0) (-3,0) and (-1,-2).]()",Uses more than 3 letters to describe an angle,Does not know about the + notation for directions in rotations,FALSE
