index,Prompt,Generated Response,Expected Misconception
1720,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example1330, Question :\(
2 \frac{2}{5}-\frac{1}{15}=2 \frac{1}{\bigstar}
\)
What should replace the star?
Answer: \( 15 \)
Example919, Question :What is \( 29.156828 \) rounded to \( 3 \) decimal places?
Answer: \( 29.267 \)
Example2289, Question :Solve the equation:
\[
0.45=0.3 p
\]
Answer: \( p=0.135 \)
Example3785, Question :This displacement-time graph shows the first \( 10 \) seconds of Mo's journey.

During that time he travelled at a speed of \( 6 \mathrm{~m} / \mathrm{s.} \)

What distance should replace the star? ![A graph showing Time in seconds on the x axis and Distance in metres on the y axis. A straight line is drawn from the origin to the point (10, \(\bigstar \))]()
Answer: \( 16 \mathrm{~m} \)
Example1886, Question :What is the lowest common multiple of \( 8 \) and \( 4 \) ?
Answer: \( 4 \)

ConstructName: Identify questions involving a 2D right-angled triangle that require the use of the Tangent (tan) ratio
QuestionText: Which ratio would you use to find the value of \( \theta \) ? ![A right angled triangle with the two shorter side lengths given as 7cm and 10cm. The length of the longest side of the triangle is not given. The interior angle of the triangle that is opposite the 10cm side is labelled θ.]()
answer: Cos","The given answer is wrong because the cosine (cos) ratio is used when you know the adjacent side and the hypotenuse, or when finding the ratio for an angle other than the one opposite the side of interest. For finding the value of \( \theta \) in a right-angled triangle where you know the lengths of the opposite and adjacent sides, the correct tangent (tan) ratio should be used.",Uses cos when tan is required
3511,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example920, Question :This graph shows the amount of potatoes consumed by a restaurant in a week.

How many potatoes were consumed on Friday? ![Graph of potatoes consumed with kilos against day of week]()
Answer: \( 3 \mathrm{~kg} \)
Example3871, Question :This graph shows how much a block of ice melted over time. ![A line graph with the x-axis titled ""Time (minutes)"". The x-axis scale is labelled from 0 to 5 in steps of 1 minute.
The y-axis is titled ""Water depth (cm)"" and the scale is labelled from 0 to 12 in steps of 2. The following points are plotted and joined together: (0, 0),(1,1),(2, 3),(3, 6),(4, 9),(5, 10).      
]() What was the difference between the first minute and third minute?
Answer: \( 2 \mathrm{~cm} \)
Example2536, Question :\( 0.8 \times 0.15= \)
Answer: \( 0.012 \)
Example666, Question :Simplify the following expression by collecting
like terms
\(6 x-2 y-x+3 y\)
Answer: \( 5 x+5 y \)
Example3769, Question :What are the co-ordinates of the turning point of the graph of \( y=(x-1)^{2}+4 \) ?
Answer: \( (-1,-4) \)

ConstructName: Label angles using correct 3-letter notation (e.g. angle ADB)
QuestionText: Which of the following correctly describes the marked angle? ![An image of square ABCE. D lies 1/3 from C on the line CE and is connected to A by a line. Attached to the square at line CE is a pentagon CEFGH. G is connected to C and E by lines. The angle highlighted is the entire, interior angle at E.]()
answer: E","The given answer is wrong because the question asks for the description of the marked angle, which appears to be an interior angle at point E within the geometric figure. However, the provided answer ""E"" does not describe the angle; instead, it refers to point E itself. A correct answer should describe the angle using its vertex and the endpoints of its sides, such as ""angle ECD"" or ""angle ECE"".",Gives the vertex instead of the 3-letter angle notation
1429,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example2333, Question :Jo and Paul are arguing about the result of this Function Machine:
Jo says the output is: \( \frac{n}{5}+3 \)
Paul says the output is: \( \frac{n+3}{5} \)
Who is correct? ![A function machine showing an input of n and operations divide by 5 and add 3]()
Answer: Both Jo and Paul
Example2426, Question :Which of these could be used as a counter - example to disprove Katie's theory that \( 2 n^{2}-1 \) is positive?
Answer: \( 2(-2)^{2}-1 \)
Example1366, Question :Write the following ratio in its simplest form so both sides of the ratio are integers:
\(
\frac{1}{8}: \frac{1}{2}
\)
Answer: \( 4: 1 \)
Example1756, Question :Chris orders \( 3 \) cups of tea and a cake, and his bill comes to £3.10

Amy orders \( 5 \) cups of tea and a cake, and her bill comes to \( £ 4.50 \).
How much does one cup of tea cost?
Answer: \( 90 p \)
Example3559, Question :What is \( 5.5 \% \) of \( 400 \) ?
Answer: \( 220 \)

ConstructName: Construct a pictogram involving fractions of symbols
QuestionText: The pictogram shows the number of each type of tree in a small wood.

There are \( 50 \) oak trees.
How many tree symbols would you need to draw to represent this? ![A pictogram with a key showing that 1 tree picture = 20 trees. Elm has 5 tree pictures. Ash has 7 and a half tree pictures. Oak has no tree pictures. Beech has 2 tree pictures.]()
answer: \( 5 \)","The given answer is wrong. 

In the pictogram, for oak trees, there should be no tree symbols since the question states there are 50 oak trees but no oak tree pictures are shown. Therefore, the number of tree symbols needed to represent the oak trees is \( 0 \).",Assumes value of symbols in a pictogram without checking the key
2092,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example3784, Question :\( 1.5 \) hours \( = _______\) minutes
Answer: \( 65 \)
Example1475, Question :\[
34590.8549
\]
What is this number rounded to \( 1 \) decimal place?
Answer: \( 30000 \)
Example3785, Question :This displacement-time graph shows the first \( 10 \) seconds of Mo's journey.

During that time he travelled at a speed of \( 6 \mathrm{~m} / \mathrm{s.} \)

What distance should replace the star? ![A graph showing Time in seconds on the x axis and Distance in metres on the y axis. A straight line is drawn from the origin to the point (10, \(\bigstar \))]()
Answer: \( 16 \mathrm{~m} \)
Example2872, Question :\( 3000 \mathrm{~kg} \) is the same as \( ___ \) tonnes
Answer: \( 300 \)
Example3743, Question :What is the area of the shaded section of this composite shape made from rectangles? ![A composite shape that looks like a staircase going up from left to right, consisting of 3 steps. The full width of the diagram is 23m, the width of the first lower step is 7m, the width of the third top step is 6m. The full height of the diagram is 22m, the height os the first lower step is 5m, the height of the third top step is 8m. The shaded section is a rectangle which starts in the top left of the second (middle) step and finishes in the bottom right of the diagram.]()
Answer: \( 108 \mathrm{~m}^{2} \)

ConstructName: Calculate unit fractions of an amount
QuestionText: \( \frac{1}{12} \) of an hour \( = ____\) minutes
answer: \( 8.3 \)","The given answer is wrong because:

- \( \frac{1}{12} \) of an hour is actually 5 minutes, not 8.3 minutes.",Answers as if there are 100 minutes in an hour
414,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example4110, Question :Which statement correctly describes the following algebraic expression?
\(
3+a b
\)
Answer: ""Add three to \( \mathrm{b} \) and then multiply by a.""
Example833, Question :![Two cuboids. Cuboid P has width 5cm, and cuboid Q has width 15cm.]() Shape P and Shape Q are similar.

What is the volume scale factor to get from Shape \( P \) to Shape \( Q \) ?
Answer: \( \times 3 \)
Example389, Question :A Zumba teacher wants to split her group of \( 60 \) clients into equal sized classes.
To do this she needs to know the _________ of \( 60 \)
Which word best fills in the gap?
Answer: Remainders
Example237, Question :Expand:
\[
6(2-3 p)
\]
Answer: \( 8-18 p \)
Example1881, Question :The arrows tell us that these two sides are... ![Parallelogram PQRS with sides QR and PS labelled with arrows]()
Answer: Opposite

ConstructName: Work out the size of each interior angle in a regular polygon
QuestionText: Tom and Katie are discussing how to calculate the size of each interior angle in a regular \( 18 \) sided shape Tom says you can do \( \frac{20 \times 180}{18} \) Katie says you can do \( 360-\frac{180}{18} \) Who is correct?
answer: Only
Tom","Both Tom and Katie are incorrect. The correct formula for finding the measure of each interior angle in a regular polygon with \( n \) sides is \( \frac{(n-2) \times 180}{n} \). For an 18-sided polygon, this would be \( \frac{(18-2) \times 180}{18} = \frac{16 \times 180}{18} = 160^\circ \). Neither Tom's nor Katie's calculations match this result.",Believes an interior angle in a regular polygon can be found using 180(n+2)/n
2770,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example3794, Question :\( 1 \mathrm{~km} \approx 0.6 \) miles \( 3 \mathrm{~km} \approx \square \) miles
Answer: \( 0.18 \)
Example1437, Question :Express the following as a single fraction, writing your answer as simply as possible: \( \frac{t}{s}+\frac{2 s}{t} \)
Answer: \( \frac{t+2 s}{s+t} \)
Example3867, Question :What number is \( 100 \) less than \( 325,076 \) ?
Answer: \( 324,076 \)
Example4369, Question :Jo and Paul are arguing about how to fully describe the rotation from shape \( P \) to shape \( Q \)

Jo says: ""a rotation of \( 90^{\degree} \) anticlockwise""

Paul says: ""a rotation of \( +270^{\degree} \) about \( (-1,1)^{\prime \prime} \)

Who is correct? ![A coordinate grid with two trapeziums drawn on it and a centre of rotation marked on, one space to the right and one space up from the origin. Trapezium P has the coordinates: (-4,4) (-2,4) (-2,3) and (-4,1). Trapezium Q has the coordinates: (-4,-2) (-4,0) (-3,0) and (-1,-2).]()
Answer: Neither is correct
Example1630, Question :When \( x^{2}+12 x+32 \) is factorised, what will appear in the box below? ![\( (x+4) \square \)]()
Answer: \( (x+28) \)

ConstructName: Multiply a single term over a bracket where the term on the outside is a number and the inside contains a linear expression
QuestionText: Expand:
\[
3(p-1)
\]
answer: \( p-3 \)","The given answer is wrong because when expanding \(3(p-1)\), the correct result should be \(3p - 3\).",Only multiplies second term in the expansion of a bracket
626,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example3485, Question :\( 90 \) minutes is the same as _________ hours
Answer: \( 1.3 \)
Example3302, Question :\( 0.01^{3}= \)
Answer: \( 0.03 \)
Example3785, Question :This displacement-time graph shows the first \( 10 \) seconds of Mo's journey.

During that time he travelled at a speed of \( 6 \mathrm{~m} / \mathrm{s.} \)

What distance should replace the star? ![A graph showing Time in seconds on the x axis and Distance in metres on the y axis. A straight line is drawn from the origin to the point (10, \(\bigstar \))]()
Answer: \( 16 \mathrm{~m} \)
Example71, Question :Three left and five down in vector notation is... \( \left(\begin{array}{c}\triangle \\ \bigcirc\end{array}\right) \) What should replace the \( \triangle \) ?
Answer: \( 3 \)
Example2899, Question :One of these quadratic equations will give no real solutions.
Which one?
Answer: \( \frac{-6 \pm \sqrt{1200}}{3} \)

ConstructName: Simplify algebraic expressions to maintain equivalence by collecting like terms involving just two linear variables
QuestionText: Jo and Paul are talking about which term could replace the star in this addition pyramid.
Jo says it could be: \( f \)
Paul says it could be: \( g \)
Who is correct? ![A diagram showing 3 rows of boxes. the bottom row has 3 boxes, containing a star, and empty box and 2g from left to right. The next row up contains two boxes, overlapping the joins of the boxes below. The left one contains 4f+6g, the right one is empty. The top row is one box, centered over the join of the two below, it is empty.]()
answer: Only
Jo","The given answer is wrong because:
- The question asks who is correct between Jo and Paul regarding which term could replace the star in the addition pyramid.
- The answer ""Only Jo"" does not accurately reflect both possibilities.
- Jo suggests \( f \), and Paul suggests \( g \).
- Therefore, both Jo and Paul could potentially be correct depending on the context or additional information not provided in the question.",Assumes an addition pyramid works in a different way to how it actually does
803,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example2062, Question :What is the area of the shaded section of this composite shape made from rectangles? ![A composite shape that makes a backwards ""L"" shape from 2 rectangles.  The base of the shape is horizontal and is 11cm long. The vertical height of the whole shape is 12cm. The horizontal width of the top part of the shape is 5cm. The vertical height of the bottom rectangle is labelled 4cm. The left handed rectangle is shaded blue.]()
Answer: \( 22 \mathrm{~cm}^{2} \)
Example2821, Question :Convert \( \frac{11}{5} \) to a mixed number.
Answer: \( 2 \) remainder \( 1 \)
Example3280, Question :All the students in a class were asked if they have a brother, sister, both or none.

The Venn Diagram shows the results. ![A Venn diagram with two sets, one labelled Brother and one labelled Sister. The number 10 is written in Brother without the intersection , number 5 is in Sister without the intersection, the number 7 is in the intersection of Brother and Sister. The number 9 is outside the circles.]() How many students are in the class?
Answer: \( 4 \)
Example125, Question :\( (27)^{\frac{4}{3}}=? \)
Answer: \( 36 \)
Example2158, Question :Which of the following would allow you to type \( \frac{3}{7} \) on your calculator? ![A scientific calculator]()
Answer: ![The number 3, then a calculator button labelled \( x^{-1} \), then the number 7]()

ConstructName: Answer decimal problems that require the use of BIDMAS
QuestionText: Which calculation should you do first?
\(
((0.5 \div(0.2+0.4)-0.3) \times 0.6)
\)
answer: \( 0.5 \div 0.2 \)","The given answer is wrong because according to BIDMAS (Brackets, Indices, Division/Multiplication, Addition, Subtraction), division and multiplication should be performed from left to right after handling the brackets and indices. In the expression \(((0.5 \div (0.2 + 0.4) - 0.3) \times 0.6)\), the first operation to perform is \(0.5 \div (0.2 + 0.4)\). Therefore, you should start with \(0.5 \div (0.2 + 0.4)\) instead of \(0.5 \div 0.2\).",Carries out operations from left to right regardless of priority order
3538,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example666, Question :Simplify the following expression by collecting
like terms
\(6 x-2 y-x+3 y\)
Answer: \( 5 x+5 y \)
Example4034, Question :Sally wants to calculate the area of this trapezium using the formula: Area \( =\left(\frac{a+b}{2}\right) h \) ![A trapezium with the parallel sides labelled 6cm and 2cm, the slant height labelled 7cm and the perpendicular height labelled 5cm.]() What is the values of \( h \) ?
Answer: \( 2 \mathrm{~cm} \)
Example788, Question :What should replace the circle when this expression is fully factorised? \( 9 y^{2}+4 y \equiv \bigstar(\triangle y+\bigcirc) \)
Answer: \( \bigcirc=4 y \)
Example3758, Question :What number is \( 10,000 \) more than \( 899,051 \) ?
Answer: \( 8,990,510,000 \)
Example1907, Question :Convert this fraction to a percentage
\(
\frac{27}{200}
\)
Answer: \( 27 \% \)

ConstructName: Calculate the area of a parallelogram where the dimensions are given in the same units
QuestionText: What is the area of this shape? ![Parallelogram drawn on square grid with area of 6 squares]()
answer: \( 7 \)","The given answer is wrong because the area of the parallelogram is clearly shown as 6 squares in the diagram, so the correct answer should be \( 6 \) square units or simply \( 6 \).",Counts half-squares as full squares when calculating area on a square grid
2527,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example122, Question :![A straight line on squared paper. Points P, Q and R lie on this line. The leftmost end of the line is labelled P. If you travel right 4 squares and up 1 square you get to point Q. If you then travel 8 squares right and 2 squares up from Q you reach point R.]() What is the ratio of \( P Q: P R \) ?
Answer: \( 1: 12 \)
Example4152, Question :What is the size of angle \( y \) ? ![A diagram showing 3 lines crossing at a point to form 6 angles. One angle is marked as 43 degrees. Another angle is marked as y. There are two blank angles between each marked angle.]()
Answer: Not enough information
Example3101, Question :There are \( 8 \) shelves of plates. Four of the shelves hold \( 15 \) plates each. Two of the shelves hold \( 23 \) plates each. The other shelves hold \( 17 \) plates each.
How many plates are there in total?
Answer: \( 63 \)
Example1495, Question :For every \( 2 \) marbles Karen has, Marty has \( 3 \).
Write the number of marbles Karen and Marty have as a ratio, with Karen's part first.
Answer: \( 2\; : 3\; : 5 \)
Example1531, Question :What is the mode of the following numbers?
\[
0,0,2,2
\]
Answer: \( 2 \)

ConstructName: Calculate a string of multiplications mentally
QuestionText: \( 3 \times 5 \times 20= \)
answer: \( 28 \)",The given answer is wrong. The correct calculation is \( 3 \times 5 \times 20 = 300 \).,Adds instead of multiples
869,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example3266, Question :Here is a speed-time graph for a car.

Which of the following gives the best estimate for the distance travelled between \( 8 \) and \( 10 \) seconds? ![A graph showing time in seconds on the x axis and speed in metres per second on the y axis. The curve passes through the points (8,15) and (10,24)]()
Answer: \( 120 m \)
Example1426, Question :What is the area of the triangle? ![An image of a triangle. The width is marked /sqrt(64) and the vertical height is marked 4cm. ]()
Answer: \( 64 \mathrm{~cm}^{2} \)
Example4188, Question :Tom and Katie are discussing congruent shapes Tom says these two shapes are congruent ![Two identical 6-sided ""L shape"" polygons. One of the polygons has been rotated through 90 degrees.]() Katie says these two shapes are congruent ![Two 6-sided ""L shape"" polygons. One of the polygons has a wider upright section than the other.]() Who is correct?
Answer: Neither is correct
Example3488, Question :\(
1 \frac{2}{3} \times 2
\)
Which of the following is a correct way to write the answer to this calculation?
Answer: \( 2 \frac{4}{6} \)
Example3409, Question :How do you say this fraction?
\(
\frac{3}{5}
\)
Answer: Third fifths

ConstructName: Find another power of 10 more than a given number
QuestionText: What number is \( 10,000 \) more than \( 298,603 \) ?
answer: \( 398,603 \)","The given answer is wrong. The correct answer should be \( 308,603 \).",When adding powers of 10 adds onto the wrong column
3889,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example2811, Question :How do you write \( 2.5 \% \) as a decimal?
Answer: \( 2.5 \)
Example1116, Question :Cally wants to use the function machine below to solve this problem:

I think of a number, double it, subtract 5, and the answer is \( 23 \).

Which of the following should replace the star? ![A function machine with 4 rectangles in a row, joined by arrows pointing from left to right. The first rectangle on the left is empty and has ""input"" written above it. The next 2 rectangles are empty and the final rectangle on the right has a purple star inside it and has ""output"" written above it.]()
Answer: \( n \)
Example3451, Question :Which of the following diagrams represents \( x<-1 \) or \( x \geq 2 \) ?
Answer: ![Number line from -5 to 5. Closed circle at -1 with arrow to the left. Open circle at 2 with arrow to the right. ]()
Example3573, Question :Tom says for every one circle there are two squares 
\(\bigcirc\bigcirc\bigcirc\)
\(\square\;\square\;\square\;\square\;\square\;\square\) Katie says for every one circle there are two squares
\(\square\quad\square\quad\square\quad\square\quad\square\)
\(\bigcirc\bigcirc\bigcirc\bigcirc\bigcirc\)
\(\square\quad\square\quad\square\quad\square\quad\square\) Who is correct?
Answer: Neither is correct
Example1828, Question :What is the exact value of \( \tan (30) \) ?
Answer: \( \sqrt{3} \)

ConstructName: Convert integer percentages with 1 digit to decimals 
QuestionText: How do you write \( 2 \% \) as a decimal?
answer: \( 200 \)","The given answer is wrong because \(2\%\) as a decimal is \(0.02\), not \(200\).",Multiplied by 100 rather than divided by 100
3653,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example592, Question :The bar chart shows the number of cups of tea and coffee sold in a café over \( 4 \) days.

How many cups of coffee were sold on Wednesday? ![A dual bar chart showing number of cups of tea and coffee sold Monday to Thursday. On Monday 25 teas and 38 coffees sold, Tuesday 10 teas and 45 coffees, Wednesday 25 teas and 30 coffees, Thursday 43 teas and 40 coffees.]()
Answer: \( 30 \)
Example509, Question :This displacement-time graph shows the first \( 10 \) seconds of Mo's journey.

During that time he travelled at a speed of \( 6 \mathrm{~m} / \mathrm{s.} \)

What distance should replace the star? ![A graph showing Time in seconds on the x axis and Distance in metres on the y axis. A straight line is drawn from the origin to the point (10, \(\bigstar \))]()
Answer: \( 30 \mathrm{~m} \)
Example570, Question :What is the area of this rectangle? ![Rectangle with base 0.4 m and height 0.16 m]()
Answer: \( 0.64 \mathrm{~m}^{2} \)
Example3244, Question :Which of these is not a factor of \( 12 \) ?
Answer: Twelve
Example128, Question :Rearrange the following equation to make \( r \) the subject
\(g=2 r+3\)
Answer: \( r=\frac{g+3}{2} \)

ConstructName: Identify vertical translations in the form f(x) = for non-trigonometric functions
QuestionText: What transformation maps the graph of
\(y=f(x)\)
to the graph of
\(y=f(x)+1\)
answer: Translation by vector
\(\left[\begin{array}{l}
-1 \\
0
\end{array}\right]\)","The given answer is wrong under such circumstances. The correct transformation that maps the graph of \(y = f(x)\) to the graph of \(y = f(x) + 1\) is a vertical translation by 1 unit upwards. The provided answer uses a vector \(\left[\begin{array}{c}
-1 \\
0
\end{array}\right]\), which indicates a horizontal translation by 1 unit to the left, not a vertical translation.",Believes f(x) - a translates the function right a units
4019,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example2545, Question :This is the final stage of Beth's solution to a quadratic equation.
What should replace the star?

\[
(h-8)(h+3)=0
\] \( h=\bigstar \) or \( h=-3 \)
Answer: \( -3 \)
Example501, Question :\( \frac{5}{12}-\frac{1}{6}= \)
Answer: \( \frac{7}{12} \)
Example3338, Question :\( 43.2 \div 10= \)
Answer: \( 43.02 \)
Example3159, Question :Every week for \( 4 \) weeks, Cara buys a magazine for \( £ 6 \) and gets her nails painted for \( £ 28 \).

How much money does Cara spend altogether?
Answer: \( £ 118 \)
Example1614, Question :Solve the inequality:
\(-\frac{1}{3} y \leq-6\)
Answer: \( y \geq 2 \)

ConstructName: Calculate missing lengths of shapes by geometrical inference, where the lengths given are in the same units
QuestionText: What is value of \( p \) in this compound shape made with rectangles? ![Compound shape made of two rectangles with the sides labelled p cm, 10 cm, 7 cm, 3 cm and 4 cm. One side is unlabelled.]()
answer: Not enough information","The given answers are all incorrect based on the examples provided:

For Example 1614, the correct answer should be \( y \geq 18 \), not \( y \geq 2 \).

For ConstructName, the answer ""Not enough information"" is incorrect because all necessary dimensions are provided to solve for \( p \). The value of \( p \) can be determined using the properties of the compound shape and the given dimensions.",Does not know that we can use the conservation of perimeter to find missing lengths
2211,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example1015, Question :Amy wants to calculate the volume of this shape.

Which face should she work out the area of to help her? ![The diagram shows a right angled triangular prism with arrows pointing to one of the right angled triangle faces and the three rectangular faces.]()
Answer: ![A points to 'the slope' which is the rectangular face coming off the hypotenuse of the right angled triangle]()
Example3485, Question :\( 90 \) minutes is the same as _________ hours
Answer: \( 1.3 \)
Example2772, Question :Nick wants to subtract \( 199 \) from a number.
Which one of the following methods would give him the correct answer?
Answer: \( -200 \) then \( -1 \)
Example3177, Question :""If \( n \) is a positive integer, then \( (2 n-13)^{3} \) is negative""

Is the above statement always true, sometimes true, or never true?
Answer: Never true
Example124, Question :\[
\text { 2426. } 951
\]
What is this number rounded to \( 1 \) decimal place?
Answer: \( 2426.0 \)

ConstructName: Given the description of an algebraic term with no powers, write the term using algebra 
QuestionText: Write the following using correct algebraic notation \( p \) multiplied by three lots of \( q \)
answer: \( p q^{3} \)",The given answer is wrong because it incorrectly represents the multiplication of \( p \) by three lots of \( q \). The correct representation should be \( 3pq \).,Multiplies by the index
150,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example2654, Question :\[
0.059623
\]
What is this number rounded to the nearest integer?
Answer: \( 1 \)
Example2980, Question :The area of the trapezium on the right is \( 12 \mathrm{~cm}^{2} \). ![A trapezium with the parallel sides a and b labelled x -1 and x + 3 and the perpendicular height as x.]() Based on the information given, Adam writes this formula:
\(x^{2}+x=12\)

What are the two solutions to this equation?
Answer: \( \begin{array}{c}x=4 \\ \text { and } \\ x=-3\end{array} \)
Example2235, Question :Which symbol makes the following statement correct?
\[
1,959,909 \quad
 \square \quad
1,995,902
\]
Answer: \( = \)
Example1044, Question :Which of the following is a correct first step to solve this equation:
\(\frac{5 r+6}{6 r}=7\)
Answer: \( \frac{5 r}{6 r}=1 \)
Example1868, Question :![A pair of axes: x-axis is from -3 to 4; y-axis is from -4 to 4. A quadrilateral, labelled ""P"", is made by joining the following points, in order, with straight lines: (-3, 1), (-1, 1), (-1, 3), (-3, 4) and back to (-3, 1). The point (-1, 3) is marked with a red dot.
Also, the following points are plotted and labelled with the following letters: A (3, 1); B (1, -1); C (3, -1); D (1, -3).]() Shape \( \mathrm{P} \) is rotated \( 180^{\circ} \) through the origin.

Where will the red point be on the rotated shape?
Answer: B

ConstructName: Calculate the square root of a number
QuestionText: \( \sqrt{-16}=? \)
answer: \( -4 \)","The given answer is wrong because the square root of a negative number is not a real number. The correct response should indicate that the square root of \(-16\) is an imaginary number, specifically \(4i\), where \(i\) is the imaginary unit defined as \(i = \sqrt{-1}\).",Can not square root a negative number
2882,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example875, Question :Isaac is solving an equation. This is the left-hand side of two lines of working from Isaac's book. Isaac always records what operation he has done to both sides of the equation.
What operation should replace the star? ![The image shows two lines of working and an arrow from the top line to the bottom line with a star next to it where the operation would be labelled. The top line of working is x + 7 = ..., and the bottom line is x = ...]()
Answer: \( +7 \)
Example712, Question :What number is \( 100 \) more than \( 28902 ? \)
Answer: \( 2,890,200 \)
Example2362, Question :Sarah has some apples.
She shares them into \( 6 \) equal groups and there is one left over.
How many apples could she have?
Answer: \( 35 \)
Example1587, Question :![A rectangle with one part shaded, labelled with dimensions 20, 8 and 6]() Which of the following calculations would correctly work out the area of the section shaded with a solid colour?
Answer: \( 8 \times 20+8 \times 6 \)
Example2274, Question :\[450 \mathrm{~cm}=\] \[\square \mathrm{~m}\] 
Answer: \( 5 \)

ConstructName: Calculate the median as an average from an even numbered list of data
QuestionText: What is the median of the following numbers?
\[
2, \quad 0.2, \quad 0.02, \quad 0.002
\]
answer: \( 0.44 \)","The given answer is wrong because the median of the numbers \(2, 0.2, 0.02, 0.002\) is the average of the two middle numbers when the list is ordered. Ordering the numbers gives \(0.002, 0.02, 0.2, 2\). The two middle numbers are \(0.02\) and \(0.02\), so the median is \(\frac{0.02 + 0.02}{2} = 0.02\).",Does not divide by 2 when finding midpoint
3543,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example3955, Question :![Diagram of a thermometer showing positive and negative temperatures, with an arrow labelled +9 going from -3 up to 6]() Which of the following calculations is represented on the thermometer?
Answer: \( -3+6=9 \)
Example2948, Question :When calculating the mean of the following numbers which calculation will give the correct answer?
\[
0,0,2,6,9
\]
Answer: \( \frac{2+6+9}{3} \)
Example2867, Question :Tom and Katie are discussing the output of this 2-step function machine ![A two step function machine with x as the input. The first functions is x5 and the second function says 'subtracted from 8'. The output is blank.]() Tom says the output is \( \mathbf{5} \boldsymbol{x}-\mathbf{8} \)

Katie says the output is \( \mathbf{8}-\mathbf{5} \boldsymbol{x} \)

Who is correct?
Answer: Both Tom and Katie
Example4361, Question :This graph shows the displacement of a ball from a starting point at various times.
How far did the ball travel between \( 1 \) and \( 2 \) seconds? ![A displacement versus time graph]() This graph displacem from a start
Answer: \( 2.5 \ \text{m} \)
Example1153, Question :George is counting backwards in steps of \( 5 \).
He starts at the number \( 19,103 \) what is the next number he will say?
Answer: \( 19,099 \)

ConstructName: Solve problems that combine addition and subtraction
QuestionText: ![Think of a number, then subtract \( 5 \), next divide by \( 8 \), next add 4, and finally multiply by \( 7 \).]() Jo says you can write this as:
\[
7\left(\frac{(n-5)}{8}+4\right)
\]
Paul says you can write this as:
\[
7((n-5) \div 8)+4
\]
Who is correct?
answer: Neither is correct",Neither is correct,Carries out operations from left to right regardless of priority order
4074,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example4258, Question :Amy wants to calculate the volume of this shape.

Which face should she work out the area of to help her? ![The diagram shows a right angled triangular prism with arrows pointing to one of the right angled triangle faces and the three rectangular faces.]()
Answer: ![D points to 'the base' which is the rectangular face coming off the long horizontal side of the right angled triangle]()
Example2192, Question :Millie is working out the midpoint of these two points. What should replace the triangle? ![An x and y axis showing 3 points. (1,8) (star, triangle) and (7,3)]()
Answer: ![\( \triangle=5 \)]()
Example2877, Question :\( 50.09 \div 0.1= \)
Answer: \( 500.09 \)
Example1796, Question :Julie wants to estimate the answer to this calculation by rounding each number to \( 1 \) significant figure.

\[
87.4 \times 0.3727
\]

What number should replace \( \mathbf{8 7 . 4} \) in her estimation?
Answer: \( 87 \)
Example1194, Question :Which of the following correctly describes the relationship between the two marked angles? ![A diagram showing 3 lines crossing at a point to form 6 angles. Two angles are marked in orange, there are two unmarked angles between them on either side.]()
Answer: Corresponding angles

ConstructName: Add proper fractions with different denominators which do not share a common factor
QuestionText: \(
\frac{1}{3}+\frac{1}{10}=\frac{\bigstar}{30}
\)
What should replace the star?
answer: \( 11 \)",The given answer is wrong. The correct answer should be \(\frac{13}{30}\).,Does not find a common denominator when adding/subtracting fractions
