index,Prompt,Generated Response,Expected Misconception
643,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example404, Question :What is the size of angle \( w \) ? ![An isosceles triangle with one of the base angles labelled with a w and the angle vertically opposite the vertex angle labelled with 27 degrees]()
Answer: \( 27^{\degree} \)
Example3109, Question :The probability of an event occurring is \( 0 \).

Which of the following most accurately describes the likelihood of the event occurring?
Answer: Even chance
Example1990, Question :Which diagram shows an angle of \( 135^{\circ} \) ?
Answer: ![A 180 degree protractor (straight edge at the bottom) with 2 red lines and a blue sector marking out an angle being measured by the protractor. The angle is between the red line that is at 0 (inner scale) and 180 (outer scale) on the right of the protractor, anti-clockwise, to the red line that is half way between 120 and 130 (inner scale) and halfway between 60 and 50 (outer scale).]()
Example3992, Question :Find the value of \( \mathrm{M} \). ![Horizontal blue bar divided into 5 equal sections. Every section is labelled with M. A curly bracket shows that 4 of the sections sum to 420.]()
Answer: \( 1680 \)
Example3398, Question :\( \frac{3}{5} \times ?=\frac{1}{2} \)
Answer: There are no values that make this calculation work

ConstructName: Expand products of three binomials in the form (x + a)(x + b)(x + c)
QuestionText: When Aneesa expands these brackets, how many terms should she get after she simplifies? \( (p+3)(p+4)(p+5) \)
answer: \( 3 \)","The given answer is wrong because when expanding the expression \((p+3)(p+4)(p+5)\), the result will be a polynomial with four terms, not three.",Believes a cubic expression should have three terms
3095,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example2370, Question :These two lines are ... ![Two lines on a graph meeting at a right angle]()
Answer: parallel
Example3860, Question :What is \( \mathbf{9 0 . 6 8 2} \) rounded to the nearest integer?
Answer: \( 92 \)
Example258, Question :![A speed-time graph. At 6 seconds, the car is travelling at a speed of 8 metres per second. After 8 seconds, the car is travelling at a speed of 15 metres per second. ]() Here is a speed-time graph for a car.

Which of the following gives the best estimate for the distance travelled between \( 6 \) and \( 8 \) seconds?
Answer: \( 30 m \)
Example3011, Question :Which of the following calculations would solve this problem?
Fred is monitoring the growth of his plant. The plant grew \( 7 \mathrm{~cm} \) every week for \( 35 \) weeks.
By how much did the plant grow in total?
Answer: \( 35+7 \)
Example1383, Question :Solve the equation:
\(
p-3=\frac{1}{12}
\)
Answer: \( p=\frac{4}{12} \)

ConstructName: Use inequality notation to order a negative and a positive integer
QuestionText: One of these pairs of numbers does not fit 
the inequality \( d \geq h \)

Can you find which pair?
answer: \( \begin{array}{l}d=2 \\ h=2\end{array} \)","The given answer is wrong because \(d\) and \(h\) should not be equal if \(d \geq h\). In the correct scenario, \(d\) should be greater than or equal to \(h\). For example, if \(d = -1\) and \(h = 2\), then \(d \geq h\) holds true.",Does not understand inequality notation
2640,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example3113, Question :Using the graph of
\(
y=x^{2}-3 x-10
\)

What is the correct way to write the solution to
\(
x^{2}-3 x-10 \leq 0 ?
\) ![A quadratic parabola which crosses the x axis at (-2,0) and (5,0) and crosses the y axis at (0, -10)]()
Answer: \( \{-2 \geq x \geq 5\} \)
Example2360, Question :Which of the following triangles have the same area as this rectangle? ![Rectangle with base 7 and height 3]()
Answer: ![Triangle with base 6, perpendicular height 8 and slant length 13]()
Example1243, Question :Dave is trying to solve this problem using Napier's bones
What number does the circled digit represent? \( 356 \times 93 \) ![A Napier's bones grid, with 356 along the top and 93 down the side. From left to right on the top row, with / representing a diagonal line through through the box, the boxes read 2/7, 4/5, 5/4.  From left to right on the bottom row, the boxes read 0/9, 1/5, 1/8. The digit 5 is circled in the second box of the top row, which is in the column under the 5 of 356 and the row along from the 9 of 93.]()
Answer: \( 50 \)
Example1326, Question :How many degrees are there in \( 1 \frac{1}{4} \) full turns?
Answer: \( 385^{\circ} \)
Example215, Question :\(
0.7 m^3 =\bigstar \,cm^3
\)

What should replace the star?
Answer: \( 70 \)

ConstructName: Calculate missing lengths of shapes by geometrical inference, where the lengths given are in the same units
QuestionText: What is the area of the shaded section of this composite shape made from rectangles? ![A compound shape making a T shape where there is a rectangle across the top and a rectangle attached below this, slightly to the left of the centre. The full width across the top is 32m, the partial width on the left is 10m, the partial width on the right is 11m. The full height on the right is 25m, the partial height on the lower block is 14m. The shaded section is the top rectangle across the full width.]()
answer: \( 288 \mathrm{~m}^{2} \)","The given answer is wrong because the calculation for the area of the shaded section should be:

Area = Width × Height

For the shaded section:
Width = 32 m (full width of the top rectangle)
Height = 25 m (height of the top rectangle)

Thus, the correct area is:
\( 32 \times 25 = 800 \mathrm{~m}^{2} \)",Uses an incorrect side length when splitting a composite shape into parts
3888,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example1520, Question :Tom and Katie are arguing about the result of this Function Machine:
Tom says the output is: \( 3 n-12 \)
Katie says the output is: \( 3(n-4) \)
Who is correct? ![A function machine with input n and operations subtract 4, multiply by 3]()
Answer: Only
Katie
Example3058, Question :Solve this equation, giving all solutions:
\(
k^{2}-8 k=0
\)
Answer: \( k=8 \)
Example4166, Question :What transformation maps the graph of
\(y=3 x-7\)
to the graph of
\(y=7-3 x\)
Answer: Reflection in the
\[
y \text {-axis }
\]
Example3593, Question :Write the following using correct algebraic notation \( m \) multiplied by the cube of \( n \)
Answer: \( 3 m n \)
Example1336, Question :Complete the statement \( \frac{4}{6}=\frac{}{12} \)
Answer: \( \frac{4}{6}=\frac{4}{12} \)

ConstructName: Calculate the area of a parallelogram where the dimensions are given in the same units
QuestionText: What is the area of this parallelogram?
 ![Parallelogram with base length 5cm, perpendicular height 4cm, and slant length 6cm.]()
answer: \( 30 \mathrm{~cm}^{2} \)","The given answer is wrong under such circumstances. The correct calculation for the area of a parallelogram is based on its base and perpendicular height, not slant length. The area should be \( 5 \times 4 = 20 \mathrm{~cm}^2 \).",Has used slant height and base to find area rather than perpendicular height and base
3258,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example2513, Question :When \( h=5 \)
Which of the following pairs of statements is true?
Answer: \( \begin{array}{l}3 h^{2}=225 \\ (3 h)^{2}=225\end{array} \)
Example1708, Question :Vera wants to solve this equation using the quadratic formula.
\(
3 h^{2}-10 h+4=0
\)

What should replace the square? \( \frac{?\pm \sqrt{?-\square}}{?} \)
Answer: \( 12 \)
Example1237, Question :Sally the electrician charges a call-out fee of \( £ 40 \) and then \( £ 15 \) per hour that the job takes.

If a job takes \( n \) hours, which formula would help work out the cost \( (C) \) of hiring Sally?
Answer: \( C=55 n \)
Example1196, Question :A regular pentagon has a total perimeter of \( 17 \mathrm{~cm} \).
What is the length of each of its sides?
Answer: \( 12 \mathrm{~cm} \)
Example3382, Question :Which of the following shows "" \( x \) is greater than \( 9 \) ""?
Answer: \( x \geq 9 \)

ConstructName: Simplify algebraic expressions to maintain equivalence by collecting like terms involving three or more linear variables
QuestionText: Simplify the following expression by collecting
like terms
\(6 x-2 y-z+3 y\)
answer: \( 6 x-5 y-z \)",The given answer is incorrect. The correct simplified form should be \(6x + y - z\).,"When collecting like terms, assigns positivity or negativity incorrectly."
69,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example2501, Question :\( \sqrt[4]{16}=? \)
Answer: \( 4 \)
Example3891, Question :What is the size of angle \( q \) ? ![A parallelogram with an angle of 120 degrees in the top left corner find the angle q which is opposite in the bottom right corner of the shape.]()
Answer: Not enough information
Example3672, Question :Which inequality is represented by the diagram? ![A number line with a filled in circle above 1with an arrow coming out of it over the numbers 2, 3, 4, 5 etc.]()
Answer: \( x \leq 1 \)
Example4051, Question :Alisha is using cups and counters to help her solve an equation. Which would be the correct start to work it out? ![Three diagrams of equations shown with cups and counters. 
Step 1 is one cup plus four counters equals two cups and two counters.
Step 2 is four counters equals one cup plus two counters.
Step 3 is two counters equals one cup.]()
Answer: \( \begin{array}{c}x+4=2 x+2 \\ 3 x=6\end{array} \)
Example125, Question :\( (27)^{\frac{4}{3}}=? \)
Answer: \( 36 \)

ConstructName: Express a division as a fraction
QuestionText: Which calculation is equivalent to the fraction \( \frac{3}{4} \) ?
answer: \( 3-4 \)","The given answer is wrong because it should represent subtraction, not division. The correct representation of the fraction \( \frac{3}{4} \) as a division is \( 3 \div 4 \).",Thinks the fraction bar means subtract rather than divide
4249,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example2879, Question :\[
x+y=8
\]
Which pair of numbers fits the equation?
Answer: \( \begin{array}{l}x=8 \\ y=1\end{array} \)
Example3050, Question :![An image of 8 line segments on a square grid. AB is a vertical line measuring 4 units. CD is a diagonal line, with a positive gradient of 1.5. EF is a vertical line measuring 3 units. GH is a diagonal line with a negative gradient of -4/6. IJ is a diagonal line with a negative gradient of -3. KL is a diagonal line with a positive gradient of 1/3. MN is a vertical line measuring 6 units. OP is a diagonal line with a positive gradient of 6/4.]() Which line segment is perpendicular to IJ?
Answer: \( \mathrm{MN} \)
Example3777, Question :The frequency table shows the grade achieved by some students in a maths exam.
How many more students achieved a grade \( 5 \) than a grade \( 1 \) ? ![\begin{tabular}{|c|c|}
\hline Grade & Frequency \\
\hline \( 1 \) & \( 4 \) \\
\hline \( 2 \) & \( 5 \) \\
\hline \( 3 \) & \( 1 \) \\
\hline \( 4 \) & \( 8 \) \\
\hline \( 5 \) & \( 10 \) \\
\hline
\end{tabular}]()
Answer: \( 4 \)
Example2024, Question :This graph shows the temperature in Dan's garden in a \( 24 \) hour period.

In which \( 4 \) hour period did the temperature fall the most? ![A graph showing the temperature in Dan's house over a 24 hours period. At 00:00 the temperature is -2 degrees, at 04:00 it is -4 degrees, at 08:00 it is 0 degrees, at 12:00 it is 5 degrees, at 16:00 it is 8 degrees, at 20:00 it is 3 degrees and at 00:00 it is 0 degrees.]()
Answer: \( \begin{array}{c}08: 00 \text { to } \\ 12: 00\end{array} \)
Example3121, Question :\( 3+6 \div 2+1= \)
Answer: \( 5.5 \)

ConstructName: Sort and class quadrilaterals into hierarchical families
QuestionText: Tom and Katie are arguing about parallelograms. Tom says this shape is a parallelogram ![A four sided shape. All sides are equal, opposite angles are equal. There are no right angles.]() Katie says this shape is a parallelogram ![A four sided shape. Opposite sides are equal, all angles are right angles.]() Who is correct?
answer: Neither is correct",Neither is correct,Does not believe a shape can have two correct names e.g. rectangle and parallelogram
2330,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example369, Question :What number should replace the star? \begin{tabular}{|c|c|c|c|c|}
\hline & \( 4 \) & \( 2 \) & \(5\) & \(4\)\\
\hline+ & \( 2 \) & \(\bigstar\)  & \(7\) & \(1\) \\
\hline \(\space\) & \(6\) & \(3\) & \(2\) & \(5\)
\end{tabular}
Answer: \( 6 \)
Example3422, Question :The pictogram shows how many people came to watch a netball match.
What is the mean number of people at each game? ![A pictogram with a key showing a smiley face represents 12 people. Game 1 has 4 smiley faces, Game 2 has 2 smiley faces, Game 3 has 3 smiley faces and Game 4 has 1 smiley face.]()
Answer: \( 120 \)
Example3180, Question :Which of the following is the correct way to write \( 900 \) using Roman numerals?
Answer: IXOO
Example4112, Question :What is the equation of this line? ![A graph showing a vertical line going through a number on the x axis. The number is one box to the right of -10, where there are 5 boxes between 0 and -10.]()
Answer: \( y=-8 \)
Example1880, Question :Nick wants to subtract \( 98 \) from a number.
Which one of the following methods would give him the correct answer?
Answer: \( -100 \) then \( -2 \)

ConstructName: Compare sets of data using the range
QuestionText: The table shows the summary statistics from some girls and boys who took a test.
Who performed the most consistently? ![\begin{tabular}{|c|c|c|}
\hline Gender & Mean & Range \\
\hline Girls & \( 75 \) & \( 20 \) \\
\hline Boys & \( 60 \) & \( 40 \) \\
\hline
\end{tabular}]()
answer: The boys because their range is higher","The given answer is wrong under these circumstances.

Correct Answer: The girls because their range is lower.",Thinks a greater range means more consistent data
2554,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example398, Question :Jo and Paul are arguing about powers.

Jo says there is no value of \( m \) that means \( 3^{m} \) is even.

Paul says there is no value of \( n \) that means \( 4^{n} \) ends in \( 0 \).
Who is correct?
Answer: Only
Jo
Example3388, Question :Which of the following correctly describes the relationship between the two marked angles? ![A diagram showing 3 lines crossing at a point to form 6 angles. Two angles are marked in orange, there are two unmarked angles between them on either side.]()
Answer: Angles on a straight line
Example2956, Question :Tom and Katie are discussing this shape
Tom says it is a rectangle
Katie says it is a parallelogram
Who do you agree with? ![Purple parallelogram with parallel sides labelled]()
Answer: Both Tom and Katie
Example470, Question :What is the area of the shaded section of this composite shape made from rectangles? ![A composite shape that looks like a staircase going up from left to right, consisting of 3 steps. The full width of the diagram is 23m, the width of the first lower step is 7m, the width of the third top step is 6m. The full height of the diagram is 22m, the height os the first lower step is 5m, the height of the third top step is 8m. The shaded section is a rectangle which starts in the top left of the second (middle) step and finishes in the bottom right of the diagram.]()
Answer: \( 120 \mathrm{~m}^{2} \)
Example1723, Question :If \( h=3 \) what is the value of \( 2+h \) ?
Answer: \( 23 \)

ConstructName: Identify multiples of a number
QuestionText: If you list the multiples of \( 15 \) in ascending order, what is the \( 5^{\text {th }} \) number in the list?
answer: \( 90 \)","The given answer is incorrect.

The correct answer should be \( 75 \).

Multiples of 15 in ascending order are:
1. \( 15 \times 1 = 15 \)
2. \( 15 \times 2 = 30 \)
3. \( 15 \times 3 = 45 \)
4. \( 15 \times 4 = 60 \)
5. \( 15 \times 5 = 75 \)

Therefore, the 5th number in the list of multiples of 15 is \( 75 \).",Believes the first multiple of a is 2a
2465,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example4261, Question :\(
2 \frac{1}{3}+\frac{3}{4}=3 \frac{\bigstar}{12}
\)
What should replace the star?
Answer: \( 37 \)
Example581, Question :Tom and Katie are discussing the conjecture:

All numbers have an even number of factors because factors come in pairs

Tom says a counter-example is \( 24 \)

Katie says a counter-example is \( 16 \)

Who do you agree with?
Answer: Only Tom
Example1305, Question :How do you write this number in words?

\( 60302 \)
Answer: Six thousand three hundred and two
Example2907, Question :Write the following as a single fraction, giving your answer as simply as possible: \( \frac{4 t^{2}-4 t-48}{8} \times \frac{2}{t-4} \)
Answer: \( \frac{t^{2}-t-12}{t-4} \)
Example458, Question :On what bearing is North-West? ![Shows a compass.]()
Answer: \( 270^{\circ} \)

ConstructName: Read an integer on a scale where the required measurement is marked by a dash between two numbers
QuestionText: What number is the arrow pointing to? ![A number line from 100 to 200 with an arrow pointing to the value 160]()
answer: \( 152 \)","The given answer is wrong because the arrow on the number line clearly points to the value 160, not 152.","When reading integers on a number line, assumes each dash is 1"
1923,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example543, Question :Sophie is organising a charity hot dog sale.
There are \( 18 \) bread rolls in each packet.
There are \( 15 \) hot dogs in each packet.
Sophie buys exactly the same number of bread rolls as hot dogs.
What is the smallest number of each packet that Sophie can buy?

To solve this problem you need to work out the \( ___ \) of \( 18 \) and \( 15 \)
Answer: Product
Example3694, Question :Tom and Katie are discussing multiplying decimals.

Tom says \( 5 \times 3.9=3 \times 5.9 \)

Katie says \( 5 \times 3.9=3.9 \times 5 \)

Who is correct?
Answer: Neither is correct
Example852, Question :The pie chart shows the favourite subjects of children at a school.

If \( 18 \) students chose Science, how many chose French? ![A pie chart split into four parts, labelled with school subjects. The part for Mathematics is 144 degrees, Science is 36 degrees, English is 72 degrees and French is 108 degrees.]()
Answer: \( 36 \)
Example2614, Question :A shape is made up a square and regular pentagon.
The area of the square is \( 144 \mathrm{~cm}^{2} \).

What is the perimeter of the compound shape? ![Pentagon and square joined along one edge]()
Answer: \( 252 \mathrm{~cm} \)
Example2464, Question :What is the area of this shape? ![Parallelogram drawn on square grid with area of 6 squares]()
Answer: \( 4 \)

ConstructName: Find missing angles using angles on a straight line
QuestionText: ![Two angles meeting on a straight line labelled n and 48 degrees, one angle further down the straight line labelled 30 degrees]() What is the size of angle \( n \) ?
answer: \( 142^{\circ} \)","The answer provided for the question ""What is the size of angle \( n \) ?"" is incorrect. The correct answer should be \( 132^\circ \). Angle \( n \) and the \( 48^\circ \) angle form a straight line with the \( 30^\circ \) angle, so their sum must equal \( 180^\circ \). Therefore, angle \( n = 180^\circ - 48^\circ - 30^\circ = 102^\circ \).","When “borrowing” during a subtraction problem, does not subtract one from the preceding digit"
4302,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example3637, Question :What is the median of the following numbers?
\[
3,5,6,18,18
\]
Answer: \( 18 \)
Example3402, Question :What is the area of the shaded section of this composite shape made from rectangles? ![A composite shape made from two rectangles that form an ""L"" shape.  The base of the shape is horizontal and is 13cm long. The vertical height of the whole shape is 14cm. The horizontal width of the top part of the shape is 6cm. The vertical height of the top rectangle is 8cm. The right handed rectangle is shaded blue]()
Answer: \( 56 \mathrm{~cm}^{2} \)
Example985, Question :\( 0.51-0.202= \)
Answer: \( 0.151 \)
Example1270, Question :One of these pairs of numbers does not fit 
the inequality \( d \leq h \)

Can you find which pair?
Answer: \( \begin{array}{c}d=-4\\h=4\end{array} \)
Example4271, Question :A group of \( 8 \) friends share \(  £6 \) equally.
What fraction of the money do they each get?
Answer: \( \frac{8}{6} \)

ConstructName: Convert decimals less than 1 with 2 decimal place to percentages
QuestionText: What is \( 0.07 \) written as a percentage?
answer: \( 0.7 \% \)",The given answer is wrong because it should be \( 7\% \).,Multiplies by 10 instead of 100 when converting decimal to percentage
166,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example1460, Question :Below is data from a Hockey team's matches over the course of a season, showing the number of goals scored. How many matches did the team play? ![\begin{tabular}{|c|c|}
\hline Goals scored & Frequency \\
\hline \( 0 \) & \( 6 \) \\
\hline \( 1 \) & \( 7 \) \\
\hline \( 2 \) & \( 4 \) \\
\hline \( 3 \) & \( 3 \) \\
\hline \( 4 \) & \( 1 \) \\
\hline
\end{tabular}]()
Answer: \( 5 \)
Example1544, Question :\( 27 \mathrm{~cm}=\square \mathrm{m} \)
Answer: \( 2700 \)
Example2247, Question :The formula for the area of a triangle, \( A \), is ![Triangle with base labelled b and perpendicular height labelled h]() \( A=\frac{1}{2}(b \times h) \) Rearrange this to make the base, \( b \), the subject.
Answer: \( b=\frac{A}{2 h} \)
Example1681, Question :What is the area of this rectangle? ![Rectangle with base 0.4 m and height 0.16 m]()
Answer: \( 1.12 \mathrm{~m}^{2} \)
Example3917, Question :Which answer shows the correct factorisation of:
\(
x^{2}-x-6
\)
Answer: \( (x+3)(x-2) \)

ConstructName: Solve positive quadratic inequalities by balancing e.g x² ≤ a
QuestionText: Which of the following is the correct solution to the inequality?

\(
x^{2}<16
\)
answer: \( \{x<-4\} \cup\{x>4\} \)","The given answer is wrong because the correct solution to the inequality \(x^2 < 16\) should be \(\{x < -4\} \cup \{x > 4\}\). However, the solution provided is incorrect as it should include both negative and positive values less than 4 and greater than -4, which can be simplified to \(-4 < x < 4\).",Mixes up greater than and less than symbols
3925,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example1417, Question :What number is \( 100 \) more than \( 72980 ? \)
Answer: \( 73,980 \)
Example74, Question :Tom and Katie are trying to write different calculations for the diagram on the left.
Tom writes: \( -3 \times(-8)=-24 \)
Katie writes: \( \frac{(-24)}{-3}=-8 \)
Who is correct? ![A diagram showing an arrow to the left, marked with a value of -24. Underneath this arrow there is a smaller arrow, still pointing to the left, that is a third of the length of the larger arrow]()
Answer: Only
Tom
Example94, Question :Which signs belong in the boxes to make the statement correct?

\( 0.705 \)\[ {\color{blue}\square} \]\( 0.750 \)\[ {\color{orange}\square} \]\( 0.570 \)
Answer: ![A blue box containing a ""greater than"" symbol  and an orange box containing a ""less than"" symbol]()
Example1490, Question :\( \frac{3}{5} \) of \( 30= \)
Answer: \( 50 \)
Example2114, Question :Tom and Katie are discussing identities
Tom says an identity sign should replace the star here: \( 5 y+7 \underset{\star}{2} 7+5 y \) Katie says an identity sign should replace the star here: \( 5 y-7 \underset{\star} 7-5 y \) Who is correct?
Answer: Only Katie

ConstructName: Round non-integers to the nearest 100
QuestionText: What is \( \mathbf{1 6 5 1 . 4 3} \) rounded to the nearest hundred?
answer: \( 1650 \)","The given answer is wrong because \(1651.43\) rounded to the nearest hundred is \(1700\). When rounding to the nearest hundred, we look at the tens digit (which is 5 in this case). Since 5 or greater means we round up, the number \(1651.43\) should be rounded to \(1700\).",Rounds to the wrong degree of accuracy (rounds too much)
3580,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example2451, Question :Tom and Katie are discussing the order of operations
Tom says: \( 0.1-0.2 \div 0.3 \equiv 0.1-(0.2 \div 0.3) \)
Katie says: \( 0.1-0.2 \div 0.3 \equiv 0.2 \div 0.3-0.1 \)
Who is correct?
Answer: Both Tom and Katie
Example2982, Question :What is the correct name for the line marked on the circle? ![A circle with a line from the centre of the circle to the circumference.]()
Answer: Tangent
Example3199, Question :What is the ratio of \( x \) to \( y \) ? ![A triangle. The bottom width is marked '15cm'. One side is split into two parts, one part is called 'x', the other is marked 'y'. A second line goes across the triangle from where the side is split into two parts. It is marked '5cm'. ]()
Answer: \( 1: 4 \)
Example2229, Question :\( \begin{array}{llll}7.5, & 6.6, & 5.7, & ?\end{array} \)

What is the next term in this linear sequence?
Answer: \( 4.7 \)
Example2519, Question :Tom and Katie are discussing arithmetic sequences.

Tom says this is an arithmetic sequence: \( 5,8,11,14,17, \ldots \)

Katie says this is an arithmetic sequence: \( 5,15,45,135,405, \ldots \)

Who is correct?

Answer: Both Tom and Katie

ConstructName: Read values off a real life graph
QuestionText: This is a conversion graph between pints and litres.
Which of the following is the best estimate for the number of pints equivalent to \( 50 \) litres? ![A graph on gridded paper showing litres on the y axis from 0 to 50 and pints on the x axis from 0 to 90. A straight line goes from the origin and passes through (35,20) (not marked - just a point it goes through) but extends the whole way up the graph.]()
answer: \( 85 \) pints","The given answer is wrong under these circumstances.

For the conversion graph question, the line passes through the points (35, 20), indicating that 35 units on the x-axis correspond to 20 units on the y-axis. To find the number of pints equivalent to 50 liters, we need to determine the scale factor between the x and y axes. Since 35 units on the x-axis corresponds to 20 units on the y-axis, we can set up a proportion:

\[ \frac{35}{20} = \frac{50}{x} \]

Solving for \( x \):

\[ x = \frac{50 \times 20}{35} = \frac{1000}{35} \approx 28.57 \]

Therefore, the correct number of pints equivalent to 50 liters is approximately \( 28.57 \) pints, not \( 85 \) pints.","When reading graph, chooses nearest marked value on axis instead of reading accurately"
3367,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example3582, Question :\( (-5)+(-2)= \)
Answer: \( -3 \)
Example3198, Question :Which symbol makes the following statement correct?
\(
725,912 \quad \square \quad 2,705,291
\)
Answer: None of these
Example4034, Question :Sally wants to calculate the area of this trapezium using the formula: Area \( =\left(\frac{a+b}{2}\right) h \) ![A trapezium with the parallel sides labelled 6cm and 2cm, the slant height labelled 7cm and the perpendicular height labelled 5cm.]() What is the values of \( h \) ?
Answer: \( 2 \mathrm{~cm} \)
Example208, Question :This is a part of the table of values for the equation \( \boldsymbol{y}=\mathbf{9}^{x} \) \begin{tabular}{|c|c|}
\hline\( x \) & \( 0 \) \\
\hline\( y \) & \(\color{gold}\bigstar\) \\
\hline
\end{tabular} What should replace the star?
Answer: \( 9 \)
Example1582, Question :A darts player hits his target \( 40 \% \) of the time. Which pie chart represents his hits and misses?
Answer: ![Pie chart showing hits with 2/3 of the chart and misses, highlighted in red, with 1/3]()

ConstructName: Represent a linear inequality with a single tail on a numberline
QuestionText: Which of the following diagrams represents \( x>-1 \) ?
answer: ![Image of a number line. At -1 there is a red, filled circle drawn, with a arrow pointing to the right, towards the higher positive numbers in the number line.]()","The given answer is wrong because the number line diagram should have an open circle at -1 (indicating that -1 is not included in the solution set) and an arrow pointing to the right (indicating all numbers greater than -1). The filled circle in the provided answer suggests that -1 is included, which contradicts the inequality \( x > -1 \).","When representing an inequality on a numberline, assumes the filled and unfilled circles have the opposite meaning."
3169,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example3525, Question :Tom and Katie are discussing the order of operations
Tom says: \( 0.1-0.2 \div 0.3 \equiv 0.1-(0.2 \div 0.3) \)
Katie says: \( 0.1-0.2 \div 0.3 \equiv 0.2 \div 0.3-0.1 \)
Who is correct?
Answer: Neither is correct
Example1453, Question :Tom and Katie are arguing about distance and coordinates. 

Tom says \( (3,-2) \) and \( (2,-3) \) are equidistant from the origin. 
Katie says \( (4,1) \) and \( (7,-2) \) are equidistant from the origin. 

Who is correct?
Answer: Only Katie
Example3589, Question :A point, \( Q \), has coordinates \( (2,5) \)
The point is reflected in the line \( x=2 \)
What are the new coordinates of point \( Q \) ?
Answer: \( (2,-5) \)
Example3306, Question :A common factor of \( 8 \) and \( 20 \) is...
Answer: \( 8 \)
Example676, Question :\[
1,3,6,10, \ldots \text { ? }
\]

Which pattern matches the sequence above?
Answer: ![The square numbers represented by green circles arranged into squares.]()

ConstructName: Describe simple directions to translate a shape or object using words not vectors
QuestionText: Which of the following describes how to get from point \( P \) to point \( Q \) ? ![Point P and Point Q are marked on a grid. Q is 4 squares to the right and 2 squares above P]()
answer: \( 4 \) squares left \( 2 \) squares down","Example3525: Both Tom and Katie are incorrect. The correct expression is \( 0.1 - (0.2 \div 0.3) \).

Example1453: Tom is incorrect. The points \( (3, -2) \) and \( (2, -3) \) are not equidistant from the origin. Katie is correct.

Example3589: The reflection of point \( Q \) across the line \( x = 2 \) would result in the new coordinates \( (4, 5) \).

Example3306: The common factors of 8 and 20 include 1, 2, and 4, not just 8.

Example676: The pattern that matches the sequence \( 1, 3, 6, 10, \ldots \) is the sequence of triangular numbers, not the square numbers.

Example3306: The common factors of 8 and 20 include 1, 2, and 4, not just 8.","When describing a translation, goes from the image to the original"
1344,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example1395, Question :What should replace the circle when these two brackets are expanded and simplified?
\(
(p-5)(p+2) \equiv p^{2} \triangle p \bigcirc
\)
Answer: \( \bigcirc=-3 \)
Example989, Question :Which of the following are corresponding angles on this diagram? ![Three almost horizontal lines, two marked with arrows. One almost vertical line crossing them. The twelve angles created are marked a-l. ]()
Answer: \( c \) and \( g \)
Example4349, Question :There are \( 4 \) red balls and \( 3 \) yellow balls in a cup ![A cup with 4 red and 3 yellow balls in it. The balls are all the same size.]() Kate picks out two balls at the same time.

What is the probability at least one ball is red?
Answer: \( \frac{37}{42} \)
Example3520, Question :Work out:
\[
0.3 \times 12
\]
Answer: \( 0.036 \)
Example961, Question :The triangle is reflected in the dashed line
What are the new coordinates of point \( \mathrm{P} \) ? ![A coordinate grid with the reflection line y=-x drawn and a triangle with the coordinates (-2,3) (-1,4) and (0,3). P is the point (0,3)]()
Answer: \( (-6,3) \)

ConstructName: Given a negative x value, find the corresponding y value for curves in the form y = x² + c
QuestionText: This is a part of the table of values for the equation
\(y=x^{2}+4\) \begin{tabular}{|l|l|}
\hline\( x \) & \( -6 \) \\
\hline\( y \) & \( \bigstar \) \\
\hline
\end{tabular} What should replace the star?
answer: \( 4 \)","The given answer is wrong because substituting \( x = -6 \) into the equation \( y = x^2 + 4 \) gives \( y = (-6)^2 + 4 = 36 + 4 = 40 \). Therefore, the correct value for \( y \) when \( x = -6 \) is \( 40 \), not \( 4 \).","Believes addition comes before indices, in orders of operation"
